ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16525,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17776263526321073e5ad2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-01
16526,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-05-01
16527,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,,2026-05-01
16528,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-05-01
16529,韩投称 AI 企业已锁定长期内存订单：即便市场短缺缓解，价格仍维持高位,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/945/815.htm,,2026-05-01
16530,苹果 FY2026Q2 研发支出 114 亿美元创新高，同比增长 34% 加码 AI,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/784.htm,,2026-05-01
16531,“AI 抓虫能手”：Claude Security 公测上线，基于 Opus 4.7 发现漏洞,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/780.htm,,2026-05-01
16532,完全由 AI 生成：《任天堂明星大乱斗》PC 移植版问世,,技术突破,1,否,IT之家,https://www.ithome.com/0/945/683.htm,,2026-05-01
16533,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/628.htm,,2026-05-01
16534,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/606.htm,,2026-05-01
16535,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/478.htm,,2026-05-01
16536,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/945/427.htm,,2026-05-01
16537,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/410.htm,,2026-05-01
16538,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/401.htm,,2026-05-01
16539,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,行业应用,5,是,IT之家,https://www.ithome.com/0/945/385.htm,,2026-05-01
16540,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,产品发布,1,否,IT之家,https://www.ithome.com/0/945/254.htm,,2026-05-01
16541,苹果发布 AI 框架 LaDiR：突破单一思维，并行探索多条推理路径,,技术突破,3,是,IT之家,https://www.ithome.com/0/945/247.htm,,2026-05-01
16542,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,产品发布,1,否,IT之家,https://www.ithome.com/0/944/888.htm,,2026-05-01
