ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31266,MIT Technology Review,"Three things to watch amid Anthropic’s latest feud with the government
For those of you enjoying your summer unaware of Anthropic’s latest feud with the US government, here’s a recap: In April the com",政策监管,3,是,MIT Technology Review,https://www.technologyreview.com/,,2026-06-26
31267,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17824695662868488e4140 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-06-26
31268,Cursor 研究：越强的 AI 模型越善于在编程基准上“作弊”，有时直接查答案而不是自行推导,,研究前沿,2,否,IT之家,https://www.ithome.com/0/969/105.htm,,2026-06-26
31269,近 400 家美国报纸联合起诉 OpenAI 和微软白嫖内容，AI 热潮恐成地方新闻“丧钟”,,政策监管,4,是,IT之家,https://www.ithome.com/0/968/872.htm,,2026-06-26
31270,员工无需每月敲提示词：微软 Excel 测试 AI Skills，复用财务流程,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/828.htm,,2026-06-26
31271,埃森哲内部录音曝光：企业 AI 使用成本失控，PDF 转 PPT 消耗巨额 Token,,行业应用,3,是,IT之家,https://www.ithome.com/0/968/790.htm,,2026-06-26
31272,比尔 · 盖茨称 AI 不会取代运动员：没人想看电脑比赛,,人才市场,2,否,IT之家,https://www.ithome.com/0/968/782.htm,,2026-06-26
31273,核心研究员接连离职后，消息称谷歌重组 AI 编程小组试图追赶 Anthropic,,企业动态,3,是,IT之家,https://www.ithome.com/0/968/722.htm,,2026-06-26
31274,百度开源 Unlimited OCR 模型：基于 DeepSeek OCR，解析文档告别 AI 越生成越慢,,技术突破,2,否,IT之家,https://www.ithome.com/0/968/496.htm,,2026-06-26
31275,Saint-Gobain 巴赞谈美国 AI 基建：“有钱，没电没人”,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/968/350.htm,,2026-06-26
31276,Meta 撤销强制工程师加入 AI 专项组要求，尊重员工自主选择,,企业动态,2,否,IT之家,https://www.ithome.com/0/968/288.htm,,2026-06-26
31277,OpenAI 再次升级 GPT-5.5 Instant AI：更具洞察力，购物推荐更实用,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/241.htm,,2026-06-26
31278,英伟达黄仁勋：AI 工厂时代来临，智能体重塑计算格局,,技术突破,5,是,IT之家,https://www.ithome.com/0/968/233.htm,,2026-06-26
31279,数据推翻 AI 取代论：工程师岗位成科技行业抗风险最强工种,,人才市场,3,是,IT之家,https://www.ithome.com/0/968/223.htm,,2026-06-26
31280,马斯克官宣 Starmind 太空 AI 算力项目名称，规划 100 万颗计算卫星入轨,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/967/900.htm,,2026-06-26
31281,再干十年以上，软银孙正义为 AI 改变退休计划,,企业动态,2,否,IT之家,https://www.ithome.com/0/967/890.htm,,2026-06-26
31282,OpenAI ChatGPT 语音最大规模升级：双向 AI 语音模型 Bidi 1 已上线测试,,产品发布,4,是,IT之家,https://www.ithome.com/0/967/852.htm,,2026-06-26
31283,Jamendo 起诉英伟达未经授权用数万首音乐训练 AI 模型，索赔超 1780 万欧元,,安全伦理,3,是,IT之家,https://www.ithome.com/0/967/838.htm,,2026-06-26
31284,EA 高管看好生成式 AI：可简化开发流程、加速创意产出,,行业应用,2,否,IT之家,https://www.ithome.com/0/967/730.htm,,2026-06-26
31285,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,企业动态,3,是,IT之家,https://www.ithome.com/0/967/725.htm,,2026-06-26
31286,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-26
31287,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-26
31288,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-26
