ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
218796,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"What Anthropic’s latest AI discovery does—and doesn’t—show
Anthropic—currently the world’s most valuable AI company, with a nearly $1 trillion valuation—has a reputation for publishing strange and hea",,2026-07-14T09:09:13.057411,c221928c666ccceba338081a68e30c6a
218797,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-14T09:09:13.057978,6c1a45c377e873efc7622fc949decde2
218798,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-14T09:09:13.057978,584dca67d98dce0202480a27467e9d18
218799,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-14T09:09:13.057978,5681263570ae7cf1cb8a40819e57bd01
218800,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-14T09:09:13.057978,2d9e1753eb621e48563a2c23ed91ecf8
218801,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-14T09:09:13.057978,8d561ad1db5d33b852988e19d9649f56
218802,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-14T09:09:13.057978,3332aeff8ad68b04ff0c9589a4573322
218803,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-14T09:09:13.057978,25aca22b1ba3216cac6e8eee6e7d9d02
218804,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-14T09:09:13.057978,0e2551786d5f072351c219bfdb77b3f3
218805,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-14T09:09:13.057978,0a17f1821a057f4417343d34a8e4df40
218806,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-14T09:09:13.057978,0411f62b9f85682dc04cd59ecc096ef7
218807,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-14T09:09:13.057978,4ca1af942dbef94273405bcf3fdcce31
218808,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-14T09:09:13.057978,c6267f590c0014d310738f23ff0042f6
218809,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-14T09:09:13.057978,a5e6f9554019ecf8b9bcff063c94140e
218810,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-14T09:09:13.058315,6c1a45c377e873efc7622fc949decde2
218811,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-14T09:09:13.058315,584dca67d98dce0202480a27467e9d18
218812,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-14T09:09:13.058315,5681263570ae7cf1cb8a40819e57bd01
218813,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-14T09:09:13.058315,2d9e1753eb621e48563a2c23ed91ecf8
218814,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-14T09:09:13.058315,8d561ad1db5d33b852988e19d9649f56
