ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10565,Open EU Foundry status granted to innovative chiplet facility,,芯片与算力,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,,2026-04-08
10566,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,,2026-04-08
10567,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17756361418538916e15a2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-08
10568,Anthropic,,企业动态,1,否,Techmeme,https://www.anthropic.com/,,2026-04-08
10569,Simon Willison's Weblog,,研究前沿,1,否,Techmeme,https://simonwillison.net/2026/Apr/7/project-glasswing/,,2026-04-08
10570,Cisco Blogs,,企业动态,1,否,Techmeme,https://blogs.cisco.com/news/rising-to-the-era-of-ai-powered-cyber-defense,,2026-04-08
10571,Engadget,,产品发布,1,否,Techmeme,https://www.engadget.com/ai/anthropic-launches-project-glasswing-an-effort-to-prevent-ai-cyberattacks-with-ai-214939773.html,,2026-04-08
10572,Neowin,,产品发布,1,否,Techmeme,https://www.neowin.net/news/anthropic-just-unveiled-its-most-dangerous-ai-model-and-is-keeping-it-out-of-public-hands/,,2026-04-08
10573,DigiTimes,,芯片与算力,1,否,Techmeme,https://www.digitimes.com/news/a20260408VL203.html,,2026-04-08
10574,Digit,,产品发布,1,否,Techmeme,https://www.digit.in/news/general/anthropic-launches-project-glasswing-to-fight-ai-driven-cyberattacks-know-how.html,,2026-04-08
10575,The Deep View,,研究前沿,1,否,Techmeme,https://www.thedeepview.com/articles/anthropic-built-a-model-too-dangerous-to-ship-yet,,2026-04-08
10576,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-08
10577,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-08
10578,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-08
10579,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-08
10580,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-08
