ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
168433,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Five things you need to know about AI
At SXSW London last week I gave a talk called “Five things you need to know about AI,” in which I shared what I think are the biggest themes in AI right now.
I pu",,2026-06-12T11:05:24.245363,c221928c666ccceba338081a68e30c6a
168434,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-12T11:05:24.246058,5681263570ae7cf1cb8a40819e57bd01
168435,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-12T11:05:24.246058,ed4b82eb174216291485b7995f42925a
168436,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-12T11:05:24.246058,3fbfe1c377a7fc3f99eb201daa5bea42
168437,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eight-meeting,AI Board convenes its eight meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-12T11:05:24.246058,86c0be95a19b64374cb218ae3745964e
168438,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-12T11:05:24.246058,820e0d9b8a8ea0065945f4eb35711973
168439,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-12T11:05:24.246058,3c4adc92eb3b1203821cf663d2088361
168440,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-12T11:05:24.246058,9b3243055113023089cfc85c4dd59df8
168441,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",,2026-06-12T11:05:24.246058,d39dd3151ebedff2d01c8c5f6fd5b64d
168442,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-12T11:05:24.246058,42485cd9253961ff6b76bc1c2e7b195d
168443,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-12T11:05:24.246058,a22ff29277d31e28e8c380f150a16cad
168444,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-12T11:05:24.246058,525e3356e7d0e26be183daa2bf429854
168445,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-12T11:05:24.246058,d02cd6ca7ec241037597b6cb2ffa3ad7
168446,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-12T11:05:24.246058,c55c59bf3d8d73e98d3925a4159d3a4a
168447,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17812623263697087e5248 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-12T11:05:24.245610,14d322a3a7439219e9252a67c0849e6f
168448,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-06-12T11:05:24.247001,53e7e2948ec21511dafbe5b6f42924db
168449,Techmeme,专业媒体与通讯,新闻聚合,https://content.spacex.com/cms-assets/FINAL_Documents%20and%20Updates/SpaceX_PricingAnnouncement.pdf,SpaceX,,,2026-06-12T11:05:24.247001,51038f35cbb60092b7739c4196b2633c
168450,Techmeme,专业媒体与通讯,新闻聚合,https://thehill.com/policy/technology/5920813-elon-musk-poised-to-become-worlds-first-trillionaire-with-spacex-ipo/,The Hill,,,2026-06-12T11:05:24.247001,10a1179643b6a6b06bdaae7393ac8649
168451,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/1890e552-aa7e-4d7f-98f1-db4f165e8827,Financial Times,,,2026-06-12T11:05:24.247001,6de29d58588c2a9b92e7ca3114f65f16
168452,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/world/musks-spacex-prices-record-75-billion-ipo-135-share-2026-06-11/,Reuters,,,2026-06-12T11:05:24.247001,1b8704144cccb6a6b49d36cb8f32c1bf
168453,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/06/12/spacexs-ipo-largest-history-alibaba-comparison/,Fortune,,,2026-06-12T11:05:24.247001,970af5535244187247748fd6ff42f242
168454,Techmeme,专业媒体与通讯,新闻聚合,https://www.washingtonpost.com/technology/2026/06/11/elon-musk-is-worlds-first-trillionaire-paper-thanks-spacex-ipo/,Washington Post,,,2026-06-12T11:05:24.247001,4f27d55b077037fbda196ceece57b1f3
168455,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/spacex-ipo-elon-musk-net-worth-trillionaire-2026-6,Business Insider,,,2026-06-12T11:05:24.247001,20e728c55784c9d3234c7509ae3b6dd2
168456,Techmeme,专业媒体与通讯,新闻聚合,https://nymag.com/intelligencer/article/elon-musk-spacex-ipo-investors.html,New York Magazine,,,2026-06-12T11:05:24.247001,ba970e739218b94e3e31b58b64cec9be
168457,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/finance/stocks/everything-you-need-to-know-about-the-spacex-trading-debut-5adf99a3,Wall Street Journal,,,2026-06-12T11:05:24.247001,e3e043a95115a11405ae9b60b4f1e524
168458,Techmeme,专业媒体与通讯,新闻聚合,https://www.irishnews.com/news/uk/spacex-raises-56bn-ahead-of-biggest-ever-ipo-EUJV4JIUH5NPXPSH7ICF5OFHWA/,The Irish News,,,2026-06-12T11:05:24.247001,03bf1a3cd472384c041124042eeaa4c4
168459,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/markets/stocks/articles/spacex-goes-public-safe-bet-090959573.html,Yahoo Finance,,,2026-06-12T11:05:24.247001,a71b71caa1ae157d33b341fc4e8693fc
168460,Techmeme,专业媒体与通讯,新闻聚合,https://www.cbc.ca/news/business/spacex-ipo-what-to-know-9.7232536,CBC News,,,2026-06-12T11:05:24.247001,1c551b2c9595443348f33d4a4f3e6602
168461,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/business/india-business/spacex-listing-should-indian-investors-buy-the-stock-that-is-set-to-make-elon-musk-a-trillionaire/articleshow/131677840.cms,Times of India,,,2026-06-12T11:05:24.247001,1c8062c02ee990bec026fb5a2c9d891b
168462,Techmeme,专业媒体与通讯,新闻聚合,https://www.scmp.com/business/money/money-news/article/3356873/musk-secures-1st-trillionaire-status-spacex-ipo-will-chinese-tech-see-next-one,South China Morning Post,,,2026-06-12T11:05:24.247001,a03e2c89935ac1c41d275fcdf94143b5
168463,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/international/2026/06/12/spacex-prices-record-75-billion-ipo-analysts-see-40-percent,Seoul Economic Daily,,,2026-06-12T11:05:24.247001,a48c21456a0cf325093fcdab3f26dbea
168464,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/06/11/spacex-ipo-prices-75-billion,Axios,,,2026-06-12T11:05:24.247001,402cd09ea70b624b732d939592d0555c
168465,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html?unlocked_article_code=1.pVA.3_UG.ZXLVs1-V4UYd&smid=url-share,New York Times,,,2026-06-12T11:05:24.247001,61a2645a53cc13a7fe6edb92cb27ef03
168466,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-12T11:05:24.246414,5681263570ae7cf1cb8a40819e57bd01
168467,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-12T11:05:24.246414,ed4b82eb174216291485b7995f42925a
168468,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-12T11:05:24.246414,3fbfe1c377a7fc3f99eb201daa5bea42
