ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
27184,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Brutal times for the US battery industry
That tide has turned, and in 2026, what seems to be in unlimited supply isn’t battery success stories but stumbles or straight-up implosions. Companies are fai",,2026-03-14T07:39:39.300039,c221928c666ccceba338081a68e30c6a
27185,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-03-14T07:39:39.301298,80929678dc7a4291cc8d21f10b7d5ff0
27186,Techmeme,专业媒体与通讯,新闻聚合,https://www.thewrap.com/industry-news/tech/trump-administration-10-billion-brokering-fee-tiktok-deal/,The Wrap,,,2026-03-14T07:39:39.301298,81aeff10eeb1cd5ed34149cff0b17d6c
27187,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/technology/tiktok-investors-set-to-pay-10-billion-fee-to-trump-administration/articleshow/129567909.cms,The Economic Times,,,2026-03-14T07:39:39.301298,f5b2120d21b72021392147c988ad533f
27188,Techmeme,专业媒体与通讯,新闻聚合,https://www.dailymail.co.uk/news/article-15644941/Donald-Trump-TikTok-deal-US-China.html,Daily Mail,,,2026-03-14T07:39:39.301298,9ec4c5c6b6ea694631e8cf8325600440
27189,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/business/international-business/trump-admin-set-to-receive-10-billion-fee-from-investors-for-tiktok-deal-report/articleshow/129567633.cms,Times of India,,,2026-03-14T07:39:39.301298,2d7190cb0cd07a1b0cb5aa3f7475c33d
27190,Techmeme,专业媒体与通讯,新闻聚合,https://www.mediaite.com/media/news/trump-administration-will-reportedly-pocket-10-billion-from-tiktok-deal/,Mediaite,,,2026-03-14T07:39:39.301298,624ab01aca2356a14c41e12796277179
27191,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/world/china/trump-administration-set-receive-10-billion-fee-brokering-tiktok-deal-wsj-2026-03-13/,Reuters,,,2026-03-14T07:39:39.301298,08ba9943ffaf794efa4838cb7c7486be
27192,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/tiktok-joint-venture-investors-pay-trump-administration-10-billion,The Information,,,2026-03-14T07:39:39.301298,41afa8745df52891be1687843c80ee0d
27193,Techmeme,专业媒体与通讯,新闻聚合,https://www.newsmax.com/us/trump-tiktok-bytedance/2026/03/13/id/1249467/,Newsmax,,,2026-03-14T07:39:39.301298,d6871594c316a9af08a90eab463ead78
27194,Techmeme,专业媒体与通讯,新闻聚合,https://www.rawstory.com/trump-tiktok-2676101818/,Raw Story,,,2026-03-14T07:39:39.301298,6a06e0a13236237c2f725e9073afb2e3
27195,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-03-13/us-to-receive-10-billion-fee-for-tiktok-deal-wsj-reports,Bloomberg,,,2026-03-14T07:39:39.301298,7aa34cf0813d3f095702e5bf4ff54b0a
27196,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/mgsiegler/status/2032584289359966710,@mgsiegler,,,2026-03-14T07:39:39.301298,84729974294a57cc3d2335148dca118f
