ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
202062,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",,2026-07-03T10:09:10.352322,c221928c666ccceba338081a68e30c6a
202063,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-03T10:09:10.352921,584dca67d98dce0202480a27467e9d18
202064,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-03T10:09:10.352921,5681263570ae7cf1cb8a40819e57bd01
202065,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-03T10:09:10.352921,ed4b82eb174216291485b7995f42925a
202066,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-03T10:09:10.352921,0411f62b9f85682dc04cd59ecc096ef7
202067,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-03T10:09:10.352921,0a17f1821a057f4417343d34a8e4df40
202068,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-03T10:09:10.352921,4ca1af942dbef94273405bcf3fdcce31
202069,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-03T10:09:10.352921,c6267f590c0014d310738f23ff0042f6
202070,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-03T10:09:10.352921,85195c509a297177b56dad677e1ee406
202071,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-03T10:09:10.352921,7526f8e153ee42c0aea2d186d2d86667
202072,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-03T10:09:10.352921,a5e6f9554019ecf8b9bcff063c94140e
202073,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-03T10:09:10.352921,29489e167a98cada497dcc5d3324ee92
202074,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-03T10:09:10.352921,bf4a076e9e8c5543b130e89f52304cd2
202075,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-03T10:09:10.352921,e98fde141e5ae342ea39d6ffd930ab85
202076,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17830733522366340e313c 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-03T10:09:10.352487,14d322a3a7439219e9252a67c0849e6f
202077,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-03T10:09:10.353080,d1f64c4761381ce22f230e937bd71c7e
202078,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/,Business Insider,,,2026-07-03T10:09:10.353713,cd7651803195ca6c5d2f26b0b1eb6dca
202079,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/07/60264651/metas-upcoming-watermelon-ai-model-matches-openais-gpt-5-5-on-key-benchmarks-alexandr-wang-reportedly-tells-employees,Benzinga,,,2026-07-03T10:09:10.353713,4840092d9d1388822f920f5bec77a52c
202080,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/zuckerberg-says-metas-ai-agents-lag-as-wang-claims-model-caught-gpt-5-5/,Implicator.ai,,,2026-07-03T10:09:10.353713,e072e5cae083ee74259cdd83897eb58b
202081,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/alexandr-wang-meta-watermelon-openai-gpt-55,RuntimeWire,,,2026-07-03T10:09:10.353713,8a072f6d7ac76501e062fe4eae74a337
202082,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/andrewcurran_/status/2072858780816330833,@andrewcurran_,,,2026-07-03T10:09:10.353713,47b9adbe7e767a23e074f54dfa06eb27
202083,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/charlesrollet1/status/2072831703111045435,@charlesrollet1,,,2026-07-03T10:09:10.353713,89ede0269fe6fc7b5b6b78ea4ec19641
202084,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/alexandr_wang/status/2072848108342677597,@alexandr_wang,,,2026-07-03T10:09:10.353713,7c6c8d450b8a321e7078d94c068f3b6e
202085,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/sungkim.bsky.social/post/3mppg4os6m22v,@sungkim,,,2026-07-03T10:09:10.353713,68b6ad8e719907a5459a8a6a49b925b0
202086,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/,Benzinga,,,2026-07-03T10:09:10.353713,8339e3e9a3363e5128f4739bd92d1c99
202087,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/,Implicator.ai,,,2026-07-03T10:09:10.353713,b259bd2537b5c229b325c564bd467487
202088,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/,RuntimeWire,,,2026-07-03T10:09:10.353713,f06a17a388ea47e36ad5cde38595b99b
202089,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/andrewcurran_,@andrewcurran_,,,2026-07-03T10:09:10.353713,0d449da4f05dd59d97a5ffe685f8da02
202090,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/charlesrollet1,@charlesrollet1,,,2026-07-03T10:09:10.353713,8c84f4d98eec0f21a4ef3b51f4613741
202091,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-03T10:09:10.346060,46ab7fa224854bfd47d45ad485ab33d5
202092,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-03T10:09:10.346060,a360968f8a745da900401179c10efe77
202093,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-03T10:09:10.346060,a18701ea66331874b91c923309210676
202094,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-03T10:09:10.346060,92d7c8f3bd6b81ac530ad0cc3a6c91d4
202095,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-03T10:09:10.346060,282de3af25da0a89b0e2822de4b39364
202096,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-03T10:09:10.346060,223889e2410c6c4e172b8d83e1f0e4a7
202097,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-03T10:09:10.346060,b38687493fd99898245cf8c31141ff19
202098,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-03T10:09:10.346060,748dd045fa15e8ea0b2a5a0ed034f0d1
202099,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-03T10:09:10.346060,a18ae2e954c0e0f2a3ce30e63c560188
202100,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-03T10:09:10.346060,2d260fe2a783b96addd1ce50241ae2e2
202101,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-03T10:09:10.346060,9c99d85cd60c4b507a6da71198879f4a
202102,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-03T10:09:10.346060,05a9243c1acf6acad9c347006deef0f9
202103,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-03T10:09:10.346060,6adf9ebc9e7036a86c94107ffd51b892
202104,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/313.htm,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,,2026-07-03T10:09:10.353860,76d54b7ac7d75e314892d20fdd158d46
202105,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/242.htm,威胁平面设计等远程工作者：AI 自动化 16.1% 项目已被攻克,,,2026-07-03T10:09:10.353860,3a25a90773f39704e0b3c613628ea7f9
202106,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/176.htm,AI 交互革命：Claude Code 系统提示词精简 80%，示例约束反而遏制表现,,,2026-07-03T10:09:10.353860,33d0d77a7630145ee15c7ded63473bd8
202107,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/162.htm,英伟达开源 TwoTower AI 模型：保留 98.7% 质量，Token 生成提速 2.42 倍,,,2026-07-03T10:09:10.353860,eb276d4f1312c1ac176600e852b54c0c
202108,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/110.htm,Anthropic 收紧 Claude Fable 5 最强模型，7 月 7 日从订阅中移除改为 AI 用量计费,,,2026-07-03T10:09:10.353860,1b58d25abc42cf5c2fe6272277ef5ed2
202109,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/094.htm,亚马逊回应 Alexa AI 从 1 数到 40 出现“恐怖片音效”：正部署修复,,,2026-07-03T10:09:10.353860,d03c7929a91abf4fc87edb4f19d393c2
202110,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/972/079.htm,Palantir CEO 卡普抨击 OpenAI 等 AI 公司“双重收费”，要钱还窃取数据,,,2026-07-03T10:09:10.353860,6bb194a8e977209c38ef5ee8b996e5c0
202111,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/937.htm,企业 AI 成本失控，消息称花旗、Adobe 等纷纷限制员工使用大模型,,,2026-07-03T10:09:10.353860,ad6032590923be4f4d7cce7dbdec6445
202112,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/911.htm,微软宣布斥资 25 亿美元成立新公司，助力企业落地人工智能技术,,,2026-07-03T10:09:10.353860,433cb45239b900c0fece84092e79937e
202113,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/834.htm,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,,2026-07-03T10:09:10.353860,5ec57b0998b45398081cb97c1dfa2ff3
202114,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/778.htm,韩国发布物理 AI 国家战略，剑指全球领军地位,,,2026-07-03T10:09:10.353860,d04b59eb254eb9c511e711824ddcd45a
202115,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/627.htm,印度创业者自掏 3000 万美元，打造微软 Office 的 AI 替代品,,,2026-07-03T10:09:10.353860,95941a1877a6a4f20f4460b4bb0a1482
202116,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/607.htm,消息称美国正与多家 AI 企业洽谈自愿性行业标准，管控前沿模型发布,,,2026-07-03T10:09:10.353860,8839a7ece1441ae555424ed2098f99d9
202117,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/599.htm,消息称 OpenAI 提议向美国政府出让 5% 股份，并倡议全美头部 AI 企业效仿,,,2026-07-03T10:09:10.353860,34735e71bc07c48205d88986148060c3
202118,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/587.htm,AI 技术用于工厂质检：特斯拉车间靠车载麦克风自动检测车辆异响,,,2026-07-03T10:09:10.353860,5faa9a484fd9914dbc98f2201a52a434
202119,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/534.htm,提升良率、减少成本：曝三星整合量子计算和 AI，升级芯片光刻技术追赶台积电,,,2026-07-03T10:09:10.353860,8fe1a1b8c2e7f9c5b0a9b5cdda257802
202120,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/418.htm,微软 Teams 下月将推 Facilitator，开会时 AI 辅助解答你的疑惑,,,2026-07-03T10:09:10.353860,bb2be8dc644420c86c7359974d15a9e7
202121,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/392.htm,比苹果 iPhone 要薄：马斯克 SpaceX 向投资者展示 AI 原型机,,,2026-07-03T10:09:10.353860,955777a94944b8c21e40bee48a210ad4
202122,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/339.htm,消息称 Meta 筹建云服务业务，计划对外售卖闲置 AI 算力与模型,,,2026-07-03T10:09:10.353860,0e50d3797f05e8635b75032b9161547a
202123,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/324.htm,AI 批量造富，奢侈品行业迎来全新消费主力,,,2026-07-03T10:09:10.353860,d2aaca0ae8a149320c14f098512c9acb
202124,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-03T10:09:13.363621,4fe3aeeb0c3f9cfed4433d3d81c3f33b
