ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36876,MIT Technology Review,"What Anthropic’s latest AI discovery does—and doesn’t—show
Anthropic—currently the world’s most valuable AI company, with a nearly $1 trillion valuation—has a reputation for publishing strange and hea",企业动态,3,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-19
36877,AI Security Institute,,安全伦理,1,否,Techmeme,https://www.aisi.gov.uk/,,2026-07-19
36878,"Analysis: recent open weight models lag frontier closed models' cyber capabilities by 4 to 7 months, a narrower gap than the 6 to 10 months through most of 2025",,技术突破,3,是,Techmeme,https://www.aisi.gov.uk/blog/how-far-behind-the-frontier-are-leading-open-weight-models-on-cyber,,2026-07-19
36879,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,,2026-07-19
36880,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-19
36881,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17844521461531611e7da3 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-19
36882,国家数据局：全国已建成高质量数据集 12 万个、总体量超 1565 PB，为 AI 发展提供有力支撑,,行业应用,3,是,IT之家,https://www.ithome.com/0/978/725.htm,,2026-07-19
36883,网友质疑《大众摄影》杂志刊发 AI 生成“五腿牛”照片，官方回应“图片已撤下”,,安全伦理,1,否,IT之家,https://www.ithome.com/0/978/702.htm,,2026-07-19
36884,为防 AI 作弊，澳大利亚高校重新拥抱口试和线下考试,,政策监管,2,否,IT之家,https://www.ithome.com/0/978/625.htm,,2026-07-19
36885,飞机遇到颠簸时安全带指示灯总是“亮得太晚”？AI 正改变这一切,,行业应用,2,否,IT之家,https://www.ithome.com/0/978/611.htm,,2026-07-19
