ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
26809,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,,2026-06-09
26810,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-06-09
26811,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,企业动态,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,,2026-06-09
26812,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,,2026-06-09
26813,MIT Technology Review,"How virtual power plants could provide energy for data centers
Would you take a payment to ramp down your electricity use? Would it change anything if you were doing so to help power a local data cent",芯片与算力,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-09
26814,Implicator.ai,,技术突破,1,否,Techmeme,https://www.implicator.ai/apple-rented-its-ai-mind-from-google-to-fix-siri/,,2026-06-09
26815,The Neuron,,技术突破,1,否,Techmeme,https://www.theneuron.ai/explainer-articles/everything-ai-apple-announced-at-wwdc-2026/,,2026-06-09
26816,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17810014542854580e158e 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-06-09
26817,Proposal for the Cloud and AI Development Act (CADA),,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-09
26818,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-09
26819,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-06-09
26820,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing 
Muse Spark
Safety and Preparedness Report
Introducing Muse Spark
[Learn more](/blog/introducing-muse-spark-msl/)
Segment Anything 3
With ",技术突破,3,是,Meta,https://ai.meta.com/research/#projects,,2026-06-09
26821,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,企业动态,4,是,IT之家,https://www.ithome.com/0/961/721.htm,,2026-06-09
26822,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,产品发布,3,是,IT之家,https://www.ithome.com/0/961/718.htm,,2026-06-09
26823,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/703.htm,,2026-06-09
26824,无需调用 ChatGPT，苹果 iOS 27 版图乐园首次实现写实 AI 生图,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/699.htm,,2026-06-09
26825,基于 Siri AI：苹果 iOS 27 新增账单分摊功能,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/695.htm,,2026-06-09
26826,需 12GB 内存：苹果称部分 iOS 27 高级本地 AI 功能仅限 iPhone Air 等机型,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/690.htm,,2026-06-09
26827,苹果 iOS 27 版 Siri 已集成至相机应用，iPhone 17 等用户可记录饮食,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/673.htm,,2026-06-09
26828,苹果 Siri 全新图标亮相：设计大改，主体仅由线条勾勒,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/672.htm,,2026-06-09
26829,苹果推出 Siri AI：独立 App，为灵动岛优化,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/669.htm,,2026-06-09
26830,苹果抨击“为 AI 而 AI”，称有用 AI 需以用户为中心,,企业动态,2,否,IT之家,https://www.ithome.com/0/961/668.htm,,2026-06-09
26831,2026 高考英语落下帷幕，今年北京卷李华要谈“当运动遇见 AI”,,行业应用,1,否,IT之家,https://www.ithome.com/0/961/656.htm,,2026-06-09
26832,中国 AI 大模型周调用量连续六周超越美国，前四名均为国产模型,,技术突破,4,是,IT之家,https://www.ithome.com/0/961/274.htm,,2026-06-09
26833,Palantir CEO 卡普抨击“词元刷满”风潮：滥用 AI 如同沉迷色情,,安全伦理,2,否,IT之家,https://www.ithome.com/0/961/265.htm,,2026-06-09
26834,AI 算法助力打击海洋野生动物走私，识别准确率达 92%,,行业应用,2,否,IT之家,https://www.ithome.com/0/961/220.htm,,2026-06-09
26835,英国政府计划采购本土 AI 芯片和半导体设备，防止企业流向美国,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/961/184.htm,,2026-06-09
26836,消息称京东、腾讯联手，将围绕 AI Agent 展开合作,,企业动态,3,是,IT之家,https://www.ithome.com/0/961/146.htm,,2026-06-09
26837,担忧 AI 生成虚假内容扰乱司法，英国警方被叫停使用 AI 撰写法庭陈述,,安全伦理,3,是,IT之家,https://www.ithome.com/0/961/045.htm,,2026-06-09
26838,美国全面推进 AI 军事应用，特朗普要求 90 天内修订自主武器规则,,政策监管,4,是,IT之家,https://www.ithome.com/0/961/014.htm,,2026-06-09
26839,联合国大学报告：精简 AI 指令中“谢谢”等礼貌用语，可让 ChatGPT 能耗降低 25%,,安全伦理,2,否,IT之家,https://www.ithome.com/0/960/974.htm,,2026-06-09
26840,英伟达 Rubin 机架内存缩水一半？市场误读导致美光市值蒸发逾 1000 亿美元,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/960/901.htm,,2026-06-09
26841,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-09
26842,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-09
26843,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-09
26844,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-09
