ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
24293,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-31
24294,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-31
24295,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,,2026-05-31
24296,AI Act transparency code of practice - third round of working group meetings,The AI Office convened a series of meetings and workshops to collect stakeholder feedback to inform the third and final draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generat,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-transparency-code-practice-third-round-working-group-meetings,,2026-05-31
24297,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-05-31
24298,Three studies on technical solutions to mark and detect AI-generated content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-31
24299,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-05-31
24300,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-05-31
24301,European Commission and OECD collaborate on monitoring national AI strategies and AI investments,"Working closely to monitor AI-related policies in the EU, the Commission and the OECD have co-authored reports to inform and follow up the Apply AI Strategy.",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/european-commission-and-oecd-collaborate-monitoring-national-ai-strategies-and-ai-investments,,2026-05-31
24302,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-31
