ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29497,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-19
29498,"Commission selects EUROPA consortium as the winner of the Frontier AI Grande Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",技术突破,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grande-challenge-project-build-european,,2026-06-19
29499,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,,2026-06-19
29500,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,,2026-06-19
29501,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,,2026-06-19
29502,MIT Technology Review,"Why do South Koreans love AI so much?
When I landed in Seoul after a grueling 12-hour flight from San Francisco, I walked through an unmanned immigration checkpoint, where a machine scanned my face an",行业应用,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-19
29503,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-19
29504,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-19
29505,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-19
29506,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-19
29507,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-19
29508,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-19
29509,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-19
29510,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-19
29511,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-19
29512,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-19
29513,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-19
29514,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-19
29515,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-19
29516,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-19
29517,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-19
29518,全球首个人形机器人通用小脑 GPT 模型：银河通用发布 AstraBrain-WBC 0.5,,产品发布,2,否,IT之家,https://www.ithome.com/0/966/355.htm,,2026-06-19
29519,蔡崇信：阿里全面投入 AI，开源的主要推动力量来自中国企业,,企业动态,3,是,IT之家,https://www.ithome.com/0/966/318.htm,,2026-06-19
29520,全球首个 AI 艺术博物馆：谷歌协力打造，生成 12 亿像素超现实画面,,行业应用,2,否,IT之家,https://www.ithome.com/0/966/311.htm,,2026-06-19
29521,全民每年发 1000 美元：美议员桑德斯提案征收 50% AI 股票税，设 7 万亿美元基金,,政策监管,5,是,IT之家,https://www.ithome.com/0/966/309.htm,,2026-06-19
29522,Pixel 10 手机用户反馈谷歌 AI“抢镜”问题，Gmail 无法正常回复邮件,,产品发布,1,否,IT之家,https://www.ithome.com/0/966/307.htm,,2026-06-19
29523,AI 账单失控：AT&T、Meta 等巨头急刹车，从“疯狂消耗”到“严苛限制”,,企业动态,3,是,IT之家,https://www.ithome.com/0/966/306.htm,,2026-06-19
29524,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,行业应用,2,否,IT之家,https://www.ithome.com/0/966/249.htm,,2026-06-19
29525,Claude Design 上线首周用户破百万，和 Claude Code 共享 AI 配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/966/037.htm,,2026-06-19
29526,支持粤语：Claude 语音模式酝酿升级，新图标暗示通话式 AI 交互,,产品发布,1,否,IT之家,https://www.ithome.com/0/965/847.htm,,2026-06-19
29527,微软 Copilot AI 高危漏洞曝光：可泄露验证码、邮件等敏感数据,,安全伦理,2,否,IT之家,https://www.ithome.com/0/965/747.htm,,2026-06-19
29528,苹果 Xcode 27 核心首次深度集成 AI 智能体：支持自然语言修 Bug、构建 App,,产品发布,3,是,IT之家,https://www.ithome.com/0/965/734.htm,,2026-06-19
29529,Claude Code 用户画像：平均每周使用 20 小时，AI 代码修改占 26%,,行业应用,2,否,IT之家,https://www.ithome.com/0/965/428.htm,,2026-06-19
29530,ChatGPT 语音最大规模升级：OpenAI 正筹备推出 GPT-Bidi-1 AI 模型,,产品发布,4,是,IT之家,https://www.ithome.com/0/965/407.htm,,2026-06-19
29531,Anthropic 安抚 AI 开发者，搁置 Claude Agent SDK 基于 Token 计费变更计划,,企业动态,2,否,IT之家,https://www.ithome.com/0/965/372.htm,,2026-06-19
29532,Grok Imagine Video 1.5 模型正式上线：生成 6 秒 720P 视频仅需 25 秒,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/330.htm,,2026-06-19
29533,软银携手 OpenAI 推出“补丁即服务”AI 驱动网络安全解决方案,,行业应用,3,是,IT之家,https://www.ithome.com/0/965/290.htm,,2026-06-19
29534,成本平均便宜 30~40%，微软上线 Copilot Cowork 智能体 AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/289.htm,,2026-06-19
29535,"Steering Claude Code: CLAUDE.md files, skills, hooks, rules, subagents and more",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-19
29536,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-19
29537,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-19
29538,France Advances Europe’s AI Future With NVIDIA Technologies,"A year ago at NVIDIA GTC Paris at VivaTech, France laid out plans to advance local AI — from new AI factories and national compute...",技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,2026-06-17,2026-06-19
29539,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,2,否,通义千问官方,https://qwen.ai/research,,2026-06-19
29540,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-19
29541,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-19
29542,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-19
29543,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-19
29544,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-19
29545,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-19
29546,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-19
29547,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-19
29548,Source: Elastic agrees to buy CRV-backed DeductiveAI for up to $85M,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/18/source-elastic-agrees-to-buy-crv-backed-deductiveai-for-up-to-85m/,2026-06-18,2026-06-19
29549,AI inference startup Baseten reportedly raising $1.5B months after its last mega-round,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/18/ai-inference-startup-baseten-reportedly-raising-1-5b-months-after-its-last-mega-round/,2026-06-18,2026-06-19
29550,"The 11 standout startups from YC’s Demo Day, according to VCs",,投融资,1,否,TechCrunch,https://techcrunch.com/2026/06/18/the-11-standout-startups-from-ycs-demo-day-according-to-vcs/,2026-06-18,2026-06-19
29551,"‘Queer Eye’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/,2026-06-18,2026-06-19
29552,Pixi’s new iOS app turns text messages into interactive AR experiences,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/18/pixis-new-ios-app-turns-text-messages-into-interactive-ar-experiences/,2026-06-18,2026-06-19
29553,"NEA’s Tiffany Luck on AI IPOs, personal agents, and the ROI reckoning",,投融资,3,是,TechCrunch,https://techcrunch.com/podcast/neas-tiffany-luck-on-ai-ipos-personal-agents-and-the-roi-reckoning/,2026-06-17,2026-06-19
29554,World model maker Odyssey nabs $1.45B valuation backed by Amazon and other big names,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/17/world-model-maker-odyssey-nabs-1-45b-valuation-backed-by-amazon-and-other-big-names/,2026-06-17,2026-06-19
29555,"Collecting robot training data is dirty, unglamorous work. Some AI labs are already paying XDOF to do it.",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/17/collecting-robot-training-data-is-dirty-unglamorous-work-some-ai-labs-are-already-paying-xdof-to-do-it/,2026-06-17,2026-06-19
29556,Pramaana Labs raises $27M seed round from Khosla Ventures to bring formal verification to AI,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/17/pramaana-labs-raises-27-million-seed-round-from-khosla-ventures-to-bring-formal-verification-to-ai/,2026-06-17,2026-06-19
29557,DeepL acquires Mixhalo for live-event audio streaming and translation,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/17/deepl-acquires-mixhalo-for-live-event-audio-streaming-and-translation/,2026-06-17,2026-06-19
29558,Google bets on Gemini to reinvent the smart home speaker,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,2026-06-17,2026-06-19
29559,"Almost half of US singles feel negatively about AI in dating, Match says",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,2026-06-18,2026-06-19
29560,"Adobe adds its AI assistant to Premiere, Illustrator, and InDesign",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/18/adobe-adds-its-ai-assistant-to-premiere-illustrator-and-indesign/,2026-06-18,2026-06-19
29561,Social media’s next evolution: user-controlled algorithms,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/17/social-medias-next-evolution-user-controlled-algorithms/,2026-06-17,2026-06-19
29562,Pinterest launches an experimental AI shopping app called ‘Ask Pinterest’,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/17/pinterest-launches-an-experimental-ai-shopping-app-called-ask-pinterest/,2026-06-17,2026-06-19
29563,"Snap spins off AI video team into new company, Dotmo, due to costs",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/18/snap-spins-off-ai-video-team-into-new-company-dotmo-due-to-costs/,2026-06-18,2026-06-19
29564,OpenAI is bringing on some big guns in the lead-up to its IPO,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/18/openai-is-bringing-on-some-big-guns-in-the-lead-up-to-its-ipo/,2026-06-18,2026-06-19
29565,Rivian owners file lawsuit alleging false promises on self-driving features,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/06/18/rivian-owners-file-lawsuit-alleging-false-promises-on-self-driving-features/,2026-06-18,2026-06-19
29566,Amazon hopes to challenge Nvidia more directly by selling its AI chips,,芯片与算力,4,是,TechCrunch,https://techcrunch.com/2026/06/18/amazon-hopes-to-challenge-nvidia-more-directly-by-selling-its-ai-chips/,2026-06-18,2026-06-19
29567,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,投融资,2,否,TechCrunch,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,2026-06-17,2026-06-19
29568,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-19
29569,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-19
29570,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-19
29571,Sound Waves Give Neuromorphic Chips a Brain-Simulating Edge,"Acoustic synapses outperform standard, electronic AI hardware",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/neuromorphic-computing-acoustic-chips,12h,2026-06-19
29572,How Musicians Can Get Paid for Training AI,"Tracing a generated song’s roots could guide payouts, but will it be fair?",安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-music-attribution,17 Jun 2026,2026-06-19
